iter	AUC	Logloss
883	0.9526973864	0.235441771
884	0.9526956228	0.235438983
885	0.9526942791	0.2354319001
886	0.9526973024	0.2354201639
887	0.9527107393	0.2354015562
888	0.9527093956	0.2353987333
889	0.9527140986	0.2353910458
890	0.952716786	0.2353842763
891	0.9527188855	0.2353860345
892	0.9527160301	0.2353809816
893	0.9527231685	0.2353768883
894	0.952729719	0.2353592824
895	0.9527277035	0.2353553962
896	0.9527330782	0.2353447734
897	0.9527270316	0.235361423
898	0.9527301389	0.2353595087
899	0.95273417	0.2353450877
900	0.9527288792	0.235340506
901	0.9527261078	0.2353477661
902	0.9527231685	0.2353441182
903	0.9527268637	0.2353311812
904	0.9527390409	0.2353188344
905	0.9527506303	0.2352953974
906	0.9527544094	0.2352837518
907	0.9527593643	0.2352744916
908	0.9527601201	0.2352716946
909	0.9527698619	0.2352685315
910	0.952773809	0.2352552447
911	0.9527800236	0.2352508848
912	0.9527761604	0.2352551897
913	0.9527727172	0.2352602783
914	0.9527696939	0.2352710242
915	0.9527743968	0.2352498085
916	0.9527787639	0.2352482373
917	0.9527722133	0.2352606015
918	0.9527775881	0.235252276
919	0.9527740609	0.2352647079
920	0.9527767483	0.2352577893
921	0.9527790158	0.2352535929
922	0.9527836347	0.2352562136
923	0.95278691	0.235239556
924	0.9527832148	0.2352389092
925	0.9527873299	0.2352285466
926	0.9527874979	0.2352292681
927	0.9527926207	0.2352145467
928	0.9527928726	0.2352077375
929	0.9527972396	0.2351935359
930	0.9527963998	0.2351902256
931	0.9528026144	0.2351857927
932	0.9528103407	0.2351704628
933	0.9528164713	0.2351575463
934	0.9528064775	0.2351671474
935	0.9528163873	0.2351430386
936	0.9528181509	0.2351364448
937	0.9528300762	0.2351149435
938	0.952835283	0.2351065195
939	0.9528362908	0.2351059092
940	0.9528337713	0.2351021322
941	0.952835367	0.2351001531
942	0.952839734	0.235097678
943	0.9528365427	0.2351105851
944	0.952830664	0.2351101896
945	0.9528330995	0.2351056367
946	0.952839734	0.2350939495
947	0.9528459486	0.2350834296
948	0.9528461165	0.2350787529
949	0.9528451088	0.2350841553
950	0.9528557743	0.2350651367
951	0.9528606452	0.23505664
952	0.9528664399	0.2350583391
953	0.952866188	0.2350536748
954	0.9528697152	0.2350587334
955	0.952866104	0.2350514015
956	0.952866104	0.2350508231
957	0.9528687074	0.2350523021
958	0.9528676156	0.2350505406
959	0.9528651802	0.2350508937
960	0.9528564462	0.2350590549
961	0.952861401	0.2350469669
962	0.9528587137	0.2350415747
963	0.9528587976	0.2350346417
964	0.95287467	0.235006359
965	0.9528804647	0.2349863427
966	0.9528816404	0.2349831308
967	0.9528776933	0.234980407
968	0.9528752579	0.2349855468
969	0.9528742501	0.2349842968
970	0.9528873511	0.234970481
971	0.9528887788	0.2349661219
972	0.9528970089	0.2349540638
973	0.9529062468	0.2349392799
974	0.9529070027	0.2349381684
975	0.9529073386	0.2349356526
976	0.9529080944	0.2349300435
977	0.9529089342	0.2349194619
978	0.9529076745	0.234916797
979	0.9529154008	0.234897557
980	0.9529165765	0.234895254
981	0.9529080944	0.2349034155
982	0.952905743	0.2349006799
983	0.9529133012	0.2348973819
984	0.9529088503	0.2348959928
985	0.9529023837	0.2349101573
986	0.9529069187	0.2349031315
987	0.9529129653	0.2348886877
988	0.952909858	0.2348918153
989	0.9529137211	0.2348876106
990	0.952914141	0.2348863662
991	0.9529133012	0.2348872236
992	0.9529175843	0.234885384
993	0.9529179202	0.2348803009
994	0.9529146449	0.2348901803
995	0.9529253945	0.234876629
996	0.9529279979	0.2348689696
997	0.9529281659	0.2348573768
998	0.9529327008	0.2348444746
999	0.9529442062	0.2348291851
1000	0.9529457179	0.2348203237
1001	0.9529497489	0.2348065949
1002	0.9529607504	0.2347917587
1003	0.9529573912	0.2347999267
1004	0.9529570553	0.2347909186
1005	0.9529573072	0.2347900221
1006	0.9529632699	0.2347773727
1007	0.9529599946	0.2347781656
1008	0.952958399	0.2347778781
1009	0.9529478174	0.2347846205
1010	0.9529479853	0.2347900169
1011	0.9529443742	0.2347962862
1012	0.9529411829	0.2348049835
1013	0.9529521844	0.2347809902
1014	0.9529589029	0.2347688784
1015	0.9529563834	0.2347770246
1016	0.952962766	0.2347650064
1017	0.9529636058	0.2347479639
1018	0.9529649495	0.2347478557
1019	0.9529599946	0.2347507496
1020	0.9529629339	0.2347512699
1021	0.9529630179	0.2347446128
1022	0.9529667131	0.2347425445
1023	0.9529675529	0.2347460724
1024	0.9529699883	0.2347502134
1025	0.9529731796	0.2347424244
1026	0.9529809059	0.234725719
1027	0.9529807379	0.2347287524
1028	0.9529814937	0.2347224694
1029	0.9529840971	0.2347070182
1030	0.9529877083	0.2347074466
1031	0.9529904797	0.2346978224
1032	0.9529958545	0.2346940567
1033	0.9529991297	0.234692314
1034	0.9529949307	0.2346901726
1035	0.9530050084	0.2346652171
1036	0.9530139103	0.2346627389
1037	0.9530031608	0.2346805027
1038	0.9530044205	0.2346766371
1039	0.9530128186	0.2346648384
1040	0.9530173536	0.2346617924
1041	0.9530168497	0.2346558953
1042	0.9530192851	0.2346638453
1043	0.9530226444	0.2346523404
1044	0.9530218045	0.2346457739
1045	0.953024324	0.2346521318
1046	0.9530209647	0.2346575721
1047	0.9530252478	0.2346485653
1048	0.9530234842	0.2346506921
1049	0.9530173536	0.2346569014
1050	0.9530083676	0.2346737473
1051	0.9530038326	0.2346750368
1052	0.9529998016	0.2346792631
1053	0.9530053443	0.2346655209
1054	0.9530106351	0.2346587701
1055	0.953010971	0.2346508489
1056	0.9530186133	0.2346226056
1057	0.9530258356	0.2346077948
1058	0.9530262555	0.2346124137
1059	0.9530354934	0.2345918427
1060	0.9530384328	0.2345886368
1061	0.9530404483	0.2345787219
1062	0.9530402803	0.2345771243
1063	0.9530401124	0.2345691716
1064	0.9530354934	0.2345803992
1065	0.9530336459	0.2345798023
1066	0.9530300347	0.2345866273
1067	0.9530323861	0.2345831854
1068	0.9530325541	0.2345786378
1069	0.9530316303	0.2345766543
1070	0.9530394405	0.2345682787
1071	0.9530363332	0.2345768921
1072	0.953033058	0.2345769849
1073	0.9530357454	0.2345702498
1074	0.953041792	0.2345666479
1075	0.9530470828	0.2345523577
1076	0.9530465789	0.234553699
1077	0.9530513658	0.2345417044
1078	0.9530522896	0.2345416299
1079	0.9530447313	0.2345377092
1080	0.9530472508	0.234539412
1081	0.9530478386	0.2345371114
1082	0.9530451512	0.2345351283
1083	0.9530447313	0.2345363334
1084	0.9530490983	0.2345322017
1085	0.9530431357	0.2345408082
1086	0.9530469148	0.2345399355
1087	0.9530362493	0.2345520918
1088	0.9530394405	0.234547583
1089	0.9530343177	0.2345546956
1090	0.9530310424	0.2345526945
1091	0.9530377609	0.2345346823
1092	0.953028607	0.2345454353
1093	0.9530359133	0.2345383439
1094	0.9530401124	0.2345271773
1095	0.9530363332	0.2345267244
1096	0.9530425478	0.234519946
1097	0.95304196	0.2345113002
1098	0.9530376769	0.2345195546
1099	0.9530420439	0.2345123985
1100	0.9530401964	0.2345188894
1101	0.9530357454	0.2345361208
1102	0.9530344857	0.234533199
1103	0.9530337298	0.2345310208
1104	0.9530340658	0.2345264176
1105	0.9530352415	0.2345248913
1106	0.9530431357	0.2345225261
1107	0.9530456551	0.2345151897
1108	0.9530514498	0.2345132638
1109	0.9530481745	0.2345113936
1110	0.9530529615	0.2345058709
1111	0.9530540532	0.234503294
1112	0.9530583362	0.2345008967
1113	0.9530612756	0.2344865306
1114	0.9530541372	0.2344915842
1115	0.9530569086	0.2344870886
1116	0.9530559008	0.2344843717
1117	0.9530590921	0.234475829
1118	0.9530515338	0.2344853968
1119	0.9530543891	0.2344817785
1120	0.9530522896	0.2344891728
1121	0.953059428	0.234471236
1122	0.9530590921	0.2344724965
1123	0.9530632071	0.2344786925
1124	0.9530609396	0.2344795632
1125	0.9530590921	0.2344860807
1126	0.9530562367	0.2344991354
1127	0.9530585882	0.2344914509
1128	0.9530597639	0.234486516
1129	0.953059512	0.2344802035
1130	0.9530644668	0.2344701424
1131	0.9530590921	0.2344758361
1132	0.9530772319	0.2344459454
1133	0.9530804232	0.2344386408
1134	0.9530868058	0.2344311545
1135	0.9530833625	0.2344262381
1136	0.9530890732	0.2344139651
1137	0.9530994029	0.2343896582
1138	0.9530930203	0.2343982221
1139	0.9531007466	0.2343776089
1140	0.9531025102	0.2343645476
1141	0.953107885	0.2343508187
1142	0.9531012505	0.234360411
1143	0.953099067	0.2343698937
1144	0.9531005786	0.2343598672
1145	0.9531085568	0.2343421422
1146	0.953112252	0.2343373072
1147	0.9531051136	0.2343422227
1148	0.9531046097	0.2343440279
1149	0.9531030141	0.2343401857
1150	0.9530999068	0.2343459767
1151	0.9530949519	0.2343641794
1152	0.9531000747	0.234367132
1153	0.9530973873	0.2343696327
1154	0.9530956237	0.2343716709
1155	0.9530942801	0.2343692727
1156	0.9530915927	0.2343706239
1157	0.9530983951	0.2343705532
1158	0.9530932723	0.2343751674
1159	0.9530911728	0.2343845914
1160	0.9530898291	0.2343782661
1161	0.9530985631	0.2343669829
1162	0.9531057854	0.2343531505
1163	0.9530977233	0.2343616783
1164	0.9530967155	0.2343623419
1165	0.9531019223	0.2343574075
1166	0.9530905009	0.2343763344
1167	0.9530905849	0.2343771169
1168	0.9530985631	0.2343679186
1169	0.9530998228	0.234366481
1170	0.9531047777	0.2343583104
1171	0.9531003267	0.2343609359
1172	0.9530962116	0.2343665691
1173	0.9530938601	0.234374875
1174	0.9530933563	0.2343708178
1175	0.9530956237	0.234367234
1176	0.953103098	0.2343607006
1177	0.9531095646	0.2343546003
1178	0.9531173748	0.2343537991
1179	0.9531055335	0.234372546
1180	0.9531087248	0.2343646675
1181	0.9531102364	0.23436121
1182	0.9531115801	0.2343500587
1183	0.9531140995	0.2343457471
1184	0.953120902	0.2343302604
1185	0.9531186345	0.234333059
1186	0.9531190544	0.2343209323
1187	0.9531245132	0.2343161697
1188	0.9531278724	0.2343095046
1189	0.9531287962	0.2343092347
1190	0.9531257729	0.2343105113
1191	0.9531274525	0.2343030606
1192	0.9531231695	0.2342975929
1193	0.9531308117	0.2342912768
1194	0.9531280404	0.2342973095
1195	0.9531256049	0.2342965303
1196	0.9531275365	0.2342986009
1197	0.9531237573	0.2343074643
1198	0.9531189704	0.2343120225
1199	0.9531268646	0.2343046635
1200	0.9531275365	0.2343101086
1201	0.9531270326	0.2343032063
1202	0.9531356826	0.2342894171
1203	0.9531418132	0.2342803925
1204	0.9531450885	0.2342756888
1205	0.9531491196	0.2342563652
1206	0.9531510511	0.2342564608
1207	0.9531524788	0.2342452926
1208	0.9531553342	0.2342431979
1209	0.9531565939	0.2342279957
1210	0.9531581895	0.2342261072
1211	0.9531676794	0.2342163548
1212	0.9531651599	0.2342200447
1213	0.9531594492	0.2342299757
1214	0.953164656	0.2342187421
1215	0.9531594492	0.234220404
1216	0.9531645721	0.2342141219
1217	0.9531639002	0.2342172376
1218	0.9531550822	0.2342209754
1219	0.9531536545	0.2342199496
1220	0.9531490356	0.2342283873
1221	0.9531586934	0.2342118148
1222	0.9531645721	0.2341983405
1223	0.9531699468	0.2341934231
1224	0.9531701148	0.2342025902
1225	0.9531637322	0.2342199375
1226	0.9531618007	0.2342133843
1227	0.9531626405	0.2342188027
1228	0.953169359	0.2342122492
1229	0.9531623886	0.2342233006
1230	0.953160457	0.2342216609
1231	0.9531562579	0.2342229776
1232	0.9531650759	0.2342074534
1233	0.9531672594	0.234210856
1234	0.9531671755	0.234208903
1235	0.9531671755	0.2342054637
1236	0.9531719624	0.2341983364
1237	0.9531655798	0.2342043357
1238	0.9531624725	0.2342156757
1239	0.9531554181	0.2342302295
1240	0.9531570138	0.2342247681
1241	0.9531492036	0.2342323249
1242	0.9531468521	0.2342343186
1243	0.9531458443	0.234228734
1244	0.9531537385	0.2342117708
1245	0.9531487837	0.234220572
1246	0.9531534026	0.2342212532
1247	0.9531586934	0.2342208541
1248	0.9531639842	0.2342123141
1249	0.9531654958	0.2342052463
1250	0.9531680993	0.2341994335
1251	0.953177925	0.2341833414
1252	0.9531709546	0.2341928107
1253	0.953169107	0.2341913901
1254	0.9531764973	0.2341808296
1255	0.9531742299	0.2341826119
1256	0.9531743138	0.2341844399
1257	0.9531829639	0.234183865
1258	0.9531845595	0.2341768631
1259	0.9531796046	0.2341815155
1260	0.9531827959	0.234182196
1261	0.9531793527	0.2341685269
1262	0.9531796886	0.2341561669
1263	0.9531807804	0.2341533233
1264	0.9531890105	0.2341357945
1265	0.9531821241	0.2341378081
1266	0.9531759935	0.2341413669
1267	0.9531759935	0.2341340579
1268	0.9531711226	0.2341473124
1269	0.9531728022	0.2341468383
1270	0.9531753216	0.2341449499
1271	0.9531854833	0.2341327077
1272	0.9531898503	0.2341235311
1273	0.9531858192	0.2341346849
1274	0.9531852314	0.2341327926
1275	0.9531877508	0.2341257273
1276	0.9531938814	0.2341188397
1277	0.9531887586	0.2341287406
1278	0.9531849794	0.2341288953
1279	0.9531846435	0.2341271706
1280	0.9531817042	0.2341373679
1281	0.9531817042	0.2341471256
1282	0.9531849794	0.2341439174
1283	0.9531796046	0.2341570615
1284	0.9531875828	0.2341350504
1285	0.9531890945	0.2341420502
1286	0.9531932935	0.2341447523
1287	0.9531901862	0.2341441162
1288	0.9531919498	0.2341324463
1289	0.9531934615	0.234131265
1290	0.9531925377	0.234129614
1291	0.9531893464	0.2341348915
1292	0.953186827	0.2341374333
1293	0.9531907741	0.2341331896
1294	0.9531945532	0.2341284021
1295	0.9531944693	0.234131386
1296	0.9531952251	0.2341295297
1297	0.9531974086	0.2341332729
1298	0.9532017756	0.2341260565
1299	0.9532013557	0.2341256854
1300	0.9532078222	0.2341102721
1301	0.9532137849	0.2341028987
1302	0.9532126091	0.2341022565
1303	0.9532159684	0.2340919763
1304	0.9532142048	0.2341028558
1305	0.9532153805	0.2341036905
1306	0.9532139528	0.2340997863
1307	0.9532113494	0.234099008
1308	0.9532157164	0.234087185
1309	0.9532109295	0.2340994483
1310	0.9532098378	0.2340990163
1311	0.9532067305	0.2341056024
1312	0.9532046309	0.2341074158
1313	0.9531990882	0.2341131489
1314	0.9531973246	0.2341072146
1315	0.9531924537	0.2341294186
1316	0.9531864071	0.2341406885
1317	0.9531843915	0.2341426205
1318	0.9531906061	0.2341202305
1319	0.9531937974	0.2341210749
1320	0.9531981644	0.2341118027
1321	0.9532101737	0.2340916777
1322	0.9532090819	0.2340957136
1323	0.9532103416	0.2341074297
1324	0.9532137009	0.2341000098
1325	0.9532116853	0.2341006455
1326	0.9532207553	0.2340950153
1327	0.9532241145	0.2340898114
1328	0.9532232747	0.2340954853
1329	0.9532287335	0.234087696
1330	0.9532270538	0.2340876345
1331	0.9532283975	0.2340879833
1332	0.9532244504	0.2341005099
1333	0.9532269699	0.2340902942
1334	0.9532257101	0.2340843261
1335	0.9532316728	0.2340751478
1336	0.9532303291	0.2340801492
1337	0.9532327645	0.2340729714
1338	0.9532247024	0.2340697796
1339	0.9532272218	0.2340732587
1340	0.9532206713	0.2340929027
1341	0.9532185718	0.2340981407
1342	0.9532210912	0.2341009296
1343	0.9532258781	0.2340908065
1344	0.9532208393	0.2341008082
1345	0.9532119373	0.234115152
1346	0.9532099217	0.2341199288
1347	0.9532152965	0.2341122879
1348	0.9532123572	0.2341113513
1349	0.9532187397	0.2341003942
1350	0.9532225189	0.2340977329
1351	0.9532223509	0.2341028863
1352	0.953212945	0.2341215189
1353	0.9532106776	0.2341227313
1354	0.9532250383	0.2341031125
1355	0.9532234427	0.2341069308
1356	0.9532226029	0.234106171
1357	0.9532260461	0.2340961331
1358	0.9532280616	0.2340913031
1359	0.9532243665	0.2340912587
1360	0.9532435981	0.2340622871
1361	0.9532467893	0.2340539191
1362	0.9532453617	0.2340620518
1363	0.9532367956	0.2340777979
1364	0.9532403228	0.2340740611
1365	0.953239567	0.2340754892
1366	0.9532417505	0.2340717918
1367	0.9532431782	0.2340701126
1368	0.9532425903	0.2340796624
1369	0.9532409947	0.2340845088
1370	0.9532362917	0.2340830048
1371	0.9532408267	0.234075951
1372	0.9532411626	0.2340850505
1373	0.9532360398	0.2340893364
1374	0.953239399	0.2340891425
1375	0.9532392311	0.2340765508
1376	0.9532355359	0.2340794872
1377	0.9532388951	0.2340751277
1378	0.9532373835	0.2340759664
1379	0.953230665	0.2340790244
1380	0.9532295733	0.2340858317
1381	0.9532206713	0.2341010483
1382	0.9532226868	0.2341000743
1383	0.9532239465	0.2340959439
1384	0.9532206713	0.2341043631
1385	0.9532223509	0.2341088898
1386	0.9532268019	0.2341116707
1387	0.9532194956	0.2341305118
1388	0.9532186557	0.2341310391
1389	0.9532280616	0.2341125895
1390	0.9532215111	0.2341173294
1391	0.9532201674	0.2341202014
1392	0.9532246184	0.2341087664
1393	0.953226298	0.2341017782
1394	0.9532158844	0.2341225272
1395	0.9532208393	0.2341186432
1396	0.9532230228	0.2341138192
1397	0.9532323446	0.2340965774
1398	0.9532341082	0.2341010788
1399	0.9532362078	0.2340934019
1400	0.9532332684	0.2340886775
1401	0.9532403228	0.2340874835
1402	0.9532373835	0.2340938787
1403	0.9532366277	0.2340910041
1404	0.9532372995	0.234091895
1405	0.9532357039	0.2340943031
1406	0.9532374675	0.2340962342
1407	0.9532273058	0.2341058817
1408	0.9532289854	0.2341001925
1409	0.9532254582	0.2341044798
1410	0.9532290694	0.2341060969
1411	0.9532273058	0.2341055568
1412	0.9532275577	0.2341078881
1413	0.9532226868	0.2341091593
1414	0.9532260461	0.2341021073
1415	0.9532278097	0.2341050324
1416	0.9532300772	0.2341063203
1417	0.9532310009	0.2340960596
1418	0.9532348641	0.2340903422
1419	0.9532359558	0.2340919519
1420	0.9532303291	0.2341022363
1421	0.9532357039	0.2340919832
1422	0.9532413306	0.2340875079
1423	0.9532435981	0.2340907875
1424	0.953248301	0.2340844869
1425	0.9532532559	0.2340684149
1426	0.9532584627	0.2340705947
1427	0.9532624098	0.2340755852
1428	0.9532645933	0.2340683873
1429	0.9532629137	0.234069315
1430	0.9532640894	0.2340614757
1431	0.9532573709	0.2340682738
1432	0.953261402	0.2340584248
1433	0.9532608142	0.2340598925
1434	0.9532588826	0.2340631413
1435	0.9532635855	0.2340593635
1436	0.9532677846	0.2340490994
1437	0.9532652651	0.2340485919
1438	0.9532633336	0.2340439653
1439	0.9532645093	0.2340325981
1440	0.9532593865	0.2340490526
1441	0.9532637535	0.2340410009
1442	0.9532676166	0.2340314952
1443	0.953261486	0.2340458461
1444	0.9532567831	0.2340423172
1445	0.9532545156	0.2340478786
1446	0.9532566991	0.2340490072
1447	0.9532577069	0.2340450839
1448	0.9532559433	0.234041114
1449	0.9532555234	0.2340397899
1450	0.9532597224	0.234032801
1451	0.953265769	0.2340282541
1452	0.9532589666	0.2340407494
1453	0.9532568671	0.2340516364
1454	0.9532503165	0.2340616216
1455	0.9532493088	0.2340657489
1456	0.9532542636	0.2340641463
1457	0.9532478811	0.2340730409
1458	0.9532476292	0.2340818992
1459	0.9532380553	0.2340933114
1460	0.9532509044	0.2340730584
1461	0.9532487209	0.234072535
1462	0.9532525	0.2340652383
1463	0.9532559433	0.2340543305
1464	0.9532598064	0.2340533832
1465	0.9532598904	0.2340516636
1466	0.9532608142	0.2340532319
1467	0.9532557753	0.2340613556
1468	0.9532443539	0.2340808838
1469	0.9532413306	0.2340796801
1470	0.9532403228	0.2340800545
1471	0.9532442699	0.2340736704
1472	0.9532493088	0.2340758502
1473	0.9532525	0.2340772591
1474	0.9532449418	0.2340912467
1475	0.95324385	0.23410091
1476	0.9532500646	0.2340908257
1477	0.9532551874	0.2340732492
1478	0.953256951	0.2340705968
1479	0.9532575389	0.2340630273
1480	0.9532650972	0.2340533181
1481	0.9532644253	0.2340481914
1482	0.9532591345	0.2340440511
1483	0.953261402	0.2340410274
1484	0.9532619899	0.2340293255
1485	0.953265769	0.2340277719
1486	0.9532682045	0.2340290776
1487	0.9532732433	0.2340269018
1488	0.953274671	0.2340241869
1489	0.9532688763	0.2340355008
1490	0.953274671	0.2340305659
1491	0.9532826492	0.2340177109
1492	0.9532798778	0.2340208286
1493	0.9532848327	0.2340109366
1494	0.9532852526	0.2339971296
1495	0.9532831531	0.2340066484
1496	0.9532843288	0.2340109948
1497	0.9532830691	0.2340121499
1498	0.9532868482	0.2340078505
1499	0.9532858405	0.2340033053
1500	0.9532805497	0.2340105325
1501	0.9532881079	0.2339991334
1502	0.9532868482	0.2340018887
1503	0.9532861764	0.234003752
1504	0.9532916351	0.2339930153
1505	0.9532908793	0.2339966208
1506	0.9532902075	0.2339901961
1507	0.9532781142	0.2340100173
1508	0.9532832371	0.2340098613
1509	0.9532823133	0.2340135855
1510	0.9532763506	0.2340240148
1511	0.9532829011	0.2340148676
1512	0.9532818094	0.2340133578
1513	0.9532873521	0.234002976
1514	0.9532912992	0.2339958058
1515	0.9532904594	0.2339935617
1516	0.9532928109	0.2339933475
1517	0.9532855885	0.2339932914
1518	0.9532825652	0.234001339
1519	0.9532898715	0.2339852794
1520	0.953292055	0.2339779753
1521	0.9533023847	0.233963488
1522	0.9533078435	0.2339539546
1523	0.9533072556	0.2339541395
1524	0.9533081794	0.2339470503
1525	0.9533117066	0.2339520172
1526	0.9533170814	0.2339422391
1527	0.9533139741	0.233946885
1528	0.9533150658	0.2339500616
1529	0.9533160736	0.2339514053
1530	0.9533127143	0.2339577194
1531	0.9533151498	0.2339545533
1532	0.9533183411	0.2339520375
1533	0.953314226	0.2339581068
1534	0.9533161576	0.2339592197
1535	0.9533208605	0.2339429216
1536	0.9533300984	0.2339398367
1537	0.9533348853	0.2339270521
1538	0.9533371528	0.2339229597
1539	0.953340428	0.2339215019
1540	0.9533411839	0.2339221682
1541	0.9533380766	0.2339212169
1542	0.9533430314	0.2339128862
1543	0.9533442912	0.2339060212
1544	0.9533472305	0.2339048557
1545	0.9533435353	0.2339014362
1546	0.9533507577	0.2338916978
1547	0.9533659582	0.2338688049
1548	0.9533710811	0.2338543061
1549	0.9533681417	0.2338530459
1550	0.953371333	0.2338457903
1551	0.9533731806	0.2338347648
1552	0.953371333	0.2338345344
1553	0.9533709971	0.2338350477
1554	0.9533782194	0.2338215942
1555	0.9533822505	0.2338195504
1556	0.9533812428	0.2338188555
1557	0.9533763719	0.2338225734
1558	0.9533701573	0.2338342251
1559	0.9533704932	0.2338333603
1560	0.9533722568	0.2338318745
1561	0.9533767918	0.2338284338
1562	0.9533788073	0.23383056
1563	0.9533798151	0.2338308039
1564	0.9533805709	0.2338330592
1565	0.953375784	0.2338440679
1566	0.9533750282	0.2338415156
1567	0.9533898928	0.2338169674
1568	0.9533872054	0.2338234981
1569	0.9533877933	0.2338138444
1570	0.9533915724	0.2338115048
1571	0.9533920763	0.2338063233
1572	0.9533924122	0.2337974832
1573	0.9533941758	0.2337895331
1574	0.9533961913	0.2337805896
1575	0.9533979549	0.233786696
1576	0.9533958554	0.2337843278
1577	0.95339342	0.233794478
1578	0.9533896408	0.2337904243
1579	0.9533829224	0.2338145355
1580	0.9533837622	0.2338125535
1581	0.9533840981	0.2338117016
1582	0.9533847699	0.2338138654
1583	0.9533905646	0.2338035978
1584	0.9533850219	0.2338203603
1585	0.9533879612	0.2338085641
1586	0.953388717	0.2338119053
1587	0.9533898088	0.2338007221
1588	0.9533860297	0.2338053815
1589	0.9533860297	0.2338091089
1590	0.9533812428	0.2338152954
1591	0.9533839301	0.2338060698
1592	0.9533810748	0.2338171894
1593	0.9533809068	0.2338187177
1594	0.953380151	0.2338206586
1595	0.9533840141	0.2338124131
1596	0.9533767078	0.2338319591
1597	0.9533776316	0.2338332915
1598	0.9533805709	0.233832342
1599	0.9533862816	0.2338341781
1600	0.9533841821	0.2338384045
1601	0.9533856098	0.2338305004
1602	0.9533907326	0.2338223206
1603	0.95339342	0.2338204
1604	0.9533982069	0.2338056834
1605	0.9533974511	0.2338074958
1606	0.9534017341	0.2338011914
1607	0.9534090404	0.2337960878
1608	0.9534161788	0.2337882546
1609	0.9534055132	0.2338064345
1610	0.9534061851	0.2338047618
1611	0.9534075288	0.2338008046
1612	0.9534127356	0.2338006196
1613	0.9534045055	0.2338170979
1614	0.9534082846	0.2338209298
1615	0.9534102162	0.233820175
1616	0.9534028258	0.2338370734
1617	0.9534057652	0.2338294983
1618	0.953406437	0.2338294957
1619	0.9534003064	0.233844547
1620	0.953397535	0.2338559334
1621	0.9533903967	0.2338776373
1622	0.953393504	0.2338698901
1623	0.9533941758	0.2338726951
1624	0.9533915724	0.2338736836
1625	0.9533916564	0.2338720343
1626	0.9533937559	0.2338644419
1627	0.9533858617	0.233875855
1628	0.9533840141	0.2338805155
1629	0.9533901447	0.2338839788
1630	0.9533867855	0.2338866418
1631	0.9533835102	0.2338946653
1632	0.9533791432	0.23389329
1633	0.9533820826	0.2338932581
1634	0.9533837622	0.2338960724
1635	0.9533812428	0.2339004438
1636	0.9533925802	0.2338842919
1637	0.9533910685	0.2338773437
1638	0.9533936719	0.2338722688
1639	0.9533924962	0.2338785451
1640	0.9533971151	0.233866409
1641	0.9533908166	0.2338717148
1642	0.9533916564	0.2338746932
1643	0.9533929161	0.2338691874
1644	0.9533945957	0.2338641367
1645	0.9534013982	0.2338631801
1646	0.9534029098	0.2338576556
1647	0.9534049254	0.2338486981
1648	0.9534052613	0.2338503802
1649	0.953397787	0.233870399
1650	0.953393168	0.2338730029
1651	0.9533979549	0.2338676644
1652	0.9533979549	0.2338763255
1653	0.9534016501	0.2338733903
1654	0.9533987948	0.2338868286
1655	0.9533985428	0.2338853374
1656	0.9533922442	0.2338985975
1657	0.9533924962	0.2339039261
1658	0.9533966952	0.2338992769
1659	0.9533959394	0.2339083017
1660	0.953397535	0.2339021533
1661	0.9533915724	0.2339137656
1662	0.9533872894	0.2339189952
1663	0.9533841821	0.2339265954
1664	0.9533847699	0.2339219837
1665	0.9533851899	0.2339166016
1666	0.9533851899	0.2339225175
1667	0.9533836782	0.2339185199
1668	0.9533849379	0.2339159067
1669	0.9533956875	0.2339023755
1670	0.9534013142	0.2338944318
1671	0.9534125676	0.2338732577
1672	0.9534075288	0.2338839667
1673	0.9534045055	0.2338908097
1674	0.9534025739	0.2338862753
1675	0.9534055132	0.233878024
1676	0.9534034977	0.2338826257
1677	0.953393168	0.233895323
1678	0.9533893889	0.2339036588
1679	0.9533919083	0.2338982616
1680	0.9533987948	0.2338918172
1681	0.9533922442	0.2339069996
1682	0.9533902287	0.2339186972
1683	0.9533914044	0.2339235912
1684	0.953388885	0.2339254767
1685	0.9533897248	0.2339293878
1686	0.9533972831	0.2339087925
1687	0.9534012302	0.2339020377
1688	0.9534053453	0.2339017587
1689	0.9534051773	0.233898698
1690	0.9534155909	0.2338884039
1691	0.953419874	0.2338795929
1692	0.9534219735	0.2338737725
1693	0.9534202099	0.2338669734
1694	0.9534236531	0.2338630831
1695	0.9534208817	0.2338621896
1696	0.9534243249	0.2338578653
1697	0.9534278521	0.233848957
1698	0.9534223934	0.2338606086
1699	0.9534263405	0.2338557778
1700	0.9534206298	0.2338613847
1701	0.9534199579	0.2338687428
1702	0.9534232332	0.2338714654
1703	0.953423905	0.2338681307
1704	0.9534203778	0.2338685233
1705	0.9534362502	0.2338431138
1706	0.9534357463	0.2338421686
1707	0.9534398614	0.2338341345
1708	0.9534390216	0.2338345131
1709	0.953441793	0.2338327213
1710	0.9534508629	0.2338125508
1711	0.9534576654	0.2338084848
1712	0.9534557338	0.2338055555
1713	0.9534604367	0.2337976495
1714	0.9534642159	0.2337969521
1715	0.9534664834	0.233793841
1716	0.9534697586	0.2337860927
1717	0.9534626202	0.2338013909
1718	0.9534604367	0.2338056419
1719	0.9534625363	0.2337977116
1720	0.9534644678	0.2337899388
