id,result
3740522,358
555522,1060
3740087,472
1039087,299
5935872,344
4865762,272
8439942,480
6160952,316
5866432,523
7537449,1058
18848,532
1422184,687
4398994,1107
4087146,1283
2410571,2434
4122587,877
5221850,675
5171208,623
4498925,565
8513422,672
4396531,844
4066254,629
2633350,177
8424977,647
2789918,538
6984523,1375
7869307,2093
3633665,464
3844362,585
1114229,1048
267787,344
1143907,1526
8825083,1014
8061835,547
6971807,374
4201944,898
1353786,711
8633578,1149
7025598,541
5515996,2248
1665443,748
4813568,882
1212925,509
8830815,789
8707588,309
4420549,317
1590699,598
4821358,387
2435465,299
3696013,691
584012,400
7184317,2130
8193062,653
4424284,1209
5939959,1292
4781728,855
7707819,969
3986450,688
7277607,305
67929,1176
2274696,762
290409,898
7308277,610
8730719,1639
8413235,795
2143257,341
759188,1761
3176428,1170
1624838,386
1015652,876
7586910,366
131293,524
2880552,615
6255466,629
6352226,2115
4522074,359
2224459,1401
1167787,564
5030773,361
2377885,322
3677692,778
4769705,588
8672750,437
3837163,195
1669043,595
3919028,2272
8279470,660
4007787,737
632943,1510
1190414,384
5799167,973
4164501,445
8743120,544
2692277,408
8610324,146
7462782,1603
6827188,440
6459279,449
5855498,451
7743738,320
5321564,1195
5011121,283
6634261,1343
6374256,922
8638195,1315
7479901,225
7588282,711
6374269,534
7688134,289
4473033,712
3781078,1389
8586815,364
7810433,1533
5650645,1471
5371650,363
379231,1177
4632865,1333
5040942,322
8782650,1143
7928546,561
4540019,614
2593196,277
7553817,1533
6096126,1233
327263,310
1772813,901
4700830,237
2517209,1339
2966007,1476
1773535,726
6808809,1188
4390580,1439
844355,192
1397089,890
4920486,149
2775091,912
949916,964
4298392,676
8746861,479
1828423,576
2937938,393
6077794,251
4441114,1004
7395049,654
1047790,370
8760180,665
2451866,834
2557597,901
2882056,535
6441272,466
1551724,412
1409508,794
5299846,395
2974027,127
2487412,1606
3315108,346
5305414,418
149434,267
6232649,1493
1758836,986
5874790,419
8394626,1177
4024741,1308
1893949,864
8500833,665
5717633,717
4436593,1316
396926,437
8309653,623
1446167,599
1707486,651
912203,553
7014161,882
8072550,896
2051709,611
1274873,253
3001371,467
5926338,1156
392864,436
1882121,679
3832272,405
7916450,1739
704617,621
3923082,195
6998747,470
3387398,724
6429485,224
7374029,2447
4262238,302
977547,798
6546959,1663
5732959,591
1219671,699
8343599,422
3194024,1882
2171562,491
4749630,732
2882866,702
7822771,1350
7499049,567
8344319,430
1409622,837
4661003,508
2399874,303
5907783,424
7187350,973
172191,264
787200,794
5178376,283
6788418,1503
4786634,1885
2451345,2675
444988,180
1186473,502
7393514,819
544551,531
302904,1361
8088849,423
466306,946
1987748,385
1669950,767
2986509,309
3052829,1507
8691503,708
982004,887
6578551,1300
5420427,838
8154300,965
1653156,682
7356945,383
2742116,547
4542844,1346
7757579,270
8362797,1637
2591649,520
3696196,378
5110137,1044
877107,710
7860385,296
7691057,951
6083282,494
4991023,269
3677170,509
3057821,396
7537196,611
7736146,377
6511244,767
720185,506
8605772,826
2066723,1201
1607658,984
1236662,749
1520035,913
5735892,1016
4822819,660
4076839,396
2676881,1072
908395,340
7271716,861
3854565,977
8810345,132
5384155,179
7185855,422
7531900,1469
2311269,740
8623381,1092
4631982,270
4523039,411
2328316,1242
4853634,747
6066378,555
1399410,586
7847301,772
4713072,289
6862538,840
2898263,290
4507177,679
3627939,924
2403294,625
4699095,995
7583337,661
116797,440
876340,546
4598960,828
5888653,705
4355261,614
5041574,362
5564300,309
8708013,258
3922203,754
1984504,675
6873613,994
2865790,851
5562143,408
5839039,1035
2972122,1180
5954746,501
185188,2076
4697638,374
2343404,1183
8506717,604
6771513,290
6187242,830
99403,863
1676701,659
2239665,1008
6340329,420
665313,734
1174559,644
1599590,1224
8192754,543
5402738,264
2171783,367
8222677,463
7516447,1194
500789,1331
6076449,1297
6479056,462
1119070,371
7427402,587
3314144,864
863409,1239
5976284,896
5129378,317
4112317,863
5404828,436
7512292,412
3657489,628
3039946,374
7552130,884
8226916,523
7207894,773
5513614,937
3801124,1386
5196282,560
252118,704
6582564,737
7308057,742
8345409,794
6533429,410
1910835,1107
2711975,562
5047982,562
1900840,726
257564,761
3331707,436
910942,404
720672,854
2342903,983
5165189,1007
80858,1281
136309,872
5490034,1119
7982700,422
5335008,672
7356142,738
7290908,1357
1362427,687
2811044,1296
307753,310
665315,406
3349445,836
3661045,221
7964633,516
5182473,1189
7964002,861
6962055,339
4544152,704
981863,963
7188967,468
7425556,1411
2864085,596
8394355,797
2279249,342
6530556,823
4268082,273
4922789,1126
5077912,1240
8381272,1115
909051,1711
8224632,751
2256704,271
664993,738
1202109,917
6202303,1287
6619237,839
5129820,620
7899049,896
3973130,979
2730218,771
272995,324
115016,696
5806475,628
7824229,630
6804003,471
3109686,1340
2415903,469
7898168,535
2211596,1567
7672097,819
6340326,422
2124966,173
531912,1125
1083618,505
3832184,1077
3571409,902
1706994,1329
7032428,1378
6110545,272
636407,538
3729076,499
7788912,909
7978028,895
5316394,620
8204269,993
5696307,311
5563168,556
8350335,1584
1531961,600
5198104,364
3284090,627
7044718,264
3993927,639
1814168,610
4199764,486
8762018,883
7776255,826
8348269,586
2778804,598
1533182,775
6041638,647
3053472,306
3766961,1752
5858251,623
7709234,1801
3973510,498
1364759,846
8896554,226
5351226,1799
8122776,1254
4804176,4044
1049968,456
1601153,330
2052892,974
596013,960
7427550,343
4734207,734
305469,708
360592,1134
2625792,267
2384794,680
3589721,915
5733712,503
1571414,417
3625601,1006
2852381,1060
1443877,3297
5665986,1218
8845083,759
8400684,342
4578340,733
84062,2008
3435410,358
2471703,560
6895411,659
2224836,561
3318244,270
2727740,1218
4976264,942
2193293,304
1174391,501
4838013,479
1676608,487
1045917,1610
2985946,755
4192745,316
7842419,604
4591981,276
1826546,1120
1878367,424
3976508,454
3284725,856
426329,1020
4320942,869
2169954,1703
2654729,1235
6339559,191
4041750,926
2397106,706
5734204,396
3985704,1130
7257280,821
5928269,532
7738631,242
7186150,860
8654056,1061
6481377,312
8742360,636
1374656,1255
1757529,625
7032056,403
4713598,1042
6300561,1109
1865833,849
5162752,741
1207059,681
6839517,776
7498745,347
8743847,419
3543938,910
5681511,1558
913507,1025
1950925,568
2949498,485
8641222,811
2308041,972
4562505,544
4959691,510
5082752,502
289209,683
702349,433
529651,876
2465242,773
7291475,1797
7787321,2162
6444545,417
1829475,601
5286627,875
671823,663
1321986,644
6982472,2015
1103864,463
8779665,1514
8829615,664
5595486,481
3112181,346
1659829,1911
1670007,810
8359668,402
7010837,904
3370982,1819
3695833,1556
4852446,578
170755,329
881480,489
4608679,461
8498318,429
8204883,363
8626495,259
2281775,711
5905275,1933
637491,511
1552830,764
5974442,514
65449,329
5781738,304
7839498,1805
6480538,301
7375394,515
8918057,583
6977251,570
1865489,899
4647590,1787
5529409,346
3675747,705
2159291,1023
1878371,2359
5162699,255
2239327,538
7586827,771
995351,2214
3692519,799
4298528,2799
1287624,407
6790127,207
1203110,906
3211175,333
5248750,647
2620424,760
6185696,489
2278832,823
1865388,232
2069073,1143
6671382,697
8228171,1646
4926774,403
3904142,566
1166798,262
1138183,713
1948074,936
1585259,805
2309719,699
1294482,509
4453123,497
2846483,359
8502543,976
3210156,745
4716490,869
2447778,1461
379629,1131
3089266,489
8290945,583
4143152,698
8483577,969
7467697,1043
1034022,1567
6600988,940
6269152,466
1345232,218
530943,805
3039323,835
8693030,1061
9446,564
3577096,1178
6893875,655
2903566,351
8000846,898
6042842,248
1486096,885
1619495,193
4072043,1077
5702970,426
2741535,410
5354365,480
3129536,741
4953616,1180
5371200,1194
7343331,467
8400127,839
6772443,329
2968824,518
7136944,274
6354708,1693
7752130,616
7486412,667
5504892,534
296055,814
1348970,183
3787395,484
5158658,947
1106872,1100
3014602,823
692512,283
8653337,633
3410254,1261
1942555,1024
5778699,346
7631184,512
8584354,966
8682251,530
3754799,305
8594648,647
7181034,1527
1872537,1406
6246652,456
7199914,678
8647468,1207
6986364,444
2238201,997
3566842,990
2457431,430
785350,921
7035473,190
2686228,684
1798318,312
6171867,1056
2702168,649
7664167,816
7437561,553
4967265,496
5793560,498
2167310,1353
1508731,335
4793259,362
3963044,1614
6709468,721
4258599,1585
6431605,894
331176,2176
3272703,314
227577,961
697374,573
7957946,544
3028804,1257
3241168,173
8666525,226
693754,633
8653315,651
6517804,961
2424171,581
5086849,1565
6815510,515
3098978,1501
6932154,153
3511993,1054
6470796,1162
2908612,345
281162,926
2359253,1347
3582208,230
3893832,342
1193644,563
6609880,1379
5260893,865
279529,1142
974546,1318
6125301,721
1559166,400
8927131,850
1424118,563
1212492,1554
7071355,331
938973,628
7901949,621
3103494,889
5688669,516
2252968,341
8368924,212
4759590,2135
7661582,506
1737126,1188
1833267,495
3981565,684
467614,455
7402241,353
7956092,361
4742006,265
8543613,796
3431490,1187
4571350,850
5033948,684
2287409,681
2377183,778
7645792,586
5531465,1546
2266587,971
6796578,318
2546673,1463
2065868,384
904805,478
3395824,502
58306,486
2650363,947
4323250,327
5393735,727
8669261,902
4019526,396
1004897,680
8548949,1484
7645695,433
1718412,377
2860470,559
2546365,922
8928081,762
1075357,912
3256971,440
3395425,257
1511393,1294
7090024,732
783358,703
7576476,305
3275498,383
1633911,909
3533262,271
8319010,692
4118831,338
4062820,1488
6662372,561
7401660,408
1180141,479
2169465,2201
8670047,459
6328391,907
2563976,564
1058449,209
4015602,1176
7994552,646
7618,412
2388422,836
6483691,537
849200,1336
6575132,1601
4603179,1110
4589317,323
1421365,1057
1062402,806
1300626,389
7243816,511
2426268,278
7165496,905
7162255,496
7095881,786
7372049,363
2340197,447
6172373,923
8617244,1354
5194666,452
1494415,786
2941808,244
4156532,1430
2647763,808
2250840,419
3116110,483
6489718,720
1874846,810
8287778,242
1210068,872
2438932,542
2790357,698
7871846,679
8895631,481
4554595,853
1162539,636
593097,746
6227200,825
1941482,1233
4554597,483
7596303,332
6939031,437
128616,628
6261794,812
1181109,1114
7373029,722
8008482,411
70635,214
5775257,979
8064328,1602
4399491,672
5605656,392
1558682,241
8041960,987
6696836,437
1856072,375
5587577,791
2372331,327
4394753,959
8839008,807
2667810,369
8367985,320
7797065,337
6468389,333
8489577,412
3807610,353
918599,352
5072694,666
2996714,700
1957192,749
7372702,483
2324758,960
8341128,799
8497018,498
1179081,350
7214560,334
1386398,562
6137281,1553
450640,549
7554905,916
8472978,1035
2789375,387
881974,663
8091068,392
5032913,624
7890477,1222
2163468,1287
8042417,375
2128026,754
2011064,307
4034422,555
2375907,1415
8788998,964
4140067,226
3341097,1108
6832037,748
5122563,307
4603516,268
2896663,800
4691133,452
8046479,491
7177598,768
3149983,493
1165714,1334
6240437,592
244200,449
3033944,1193
7215486,759
5670150,615
778962,785
2387436,383
5721883,709
470479,883
5194440,831
7925305,769
59359,2270
3153261,253
5828948,816
5571470,355
7576163,408
2148790,267
3496512,2336
3218719,2521
8126668,298
4982706,519
7286018,617
404002,586
4000419,673
2561100,690
4069348,842
6086146,1071
4568997,720
8457107,1754
7662668,854
5600769,1189
4517110,582
4485085,368
8407728,910
2352338,350
2355036,813
383466,528
4313372,309
1509266,367
2233374,644
1874656,569
1546057,633
8648334,451
1490845,463
6936236,504
7214232,1224
3096987,762
8614084,282
4742074,449
7798540,340
835722,867
7470588,569
367180,852
1889435,673
5930351,903
140654,1201
4133664,1260
7161353,381
4289733,837
2148620,414
781537,691
141976,375
7248767,462
5228653,574
5448811,371
3501102,972
335545,643
5676946,1232
7920582,336
2093843,1168
1728778,609
4501767,848
1474241,1969
1404729,478
4693300,1374
7935626,674
1320423,323
2408106,896
6810966,764
8358325,843
2008787,355
330294,315
4531561,472
6385204,728
5429857,393
6621235,215
7234065,1079
3998665,479
330612,859
8700970,1433
8910439,849
1146003,618
8320058,1556
4587415,958
7941883,480
3670859,290
8771813,1486
8081690,1538
7217691,382
4201714,534
5674772,642
368528,534
3169602,637
3407023,872
1699623,580
3048452,640
6502680,679
2647129,260
1819819,454
1077665,3434
19871,440
1022260,296
6057656,1445
6767066,526
4292489,874
4831808,1270
439424,219
7247262,1937
7975584,95
1610223,922
124095,646
6101597,272
7485973,942
210423,1605
8057827,429
1261700,1176
5187571,439
7441777,621
906568,710
1234443,719
2254131,953
8869753,354
6349992,2219
5311391,881
940807,3114
3101353,707
2702897,434
847864,888
3307743,217
7094193,759
3529174,328
1868891,438
3275906,693
1183309,317
1786526,392
7130753,252
6658445,776
3686015,397
6363509,502
8544637,528
6143870,473
1889790,682
7887221,713
7419718,997
7262026,655
5608816,356
1200238,1517
158924,949
1227943,655
6484933,648
4098846,301
4654667,609
5551502,1087
5451553,769
5297307,791
6834452,633
6038609,820
4773987,726
760773,1035
3516668,850
6139070,1554
3529809,700
2998706,874
2011912,538
1128041,1341
3483806,2078
2888333,326
8598436,1661
798226,1265
2219522,748
8162259,807
4411123,1529
6001253,261
4916038,1170
69873,381
4866379,767
7727275,109
1145240,1172
8215824,1070
572321,654
4882204,344
986391,794
4411581,890
4376168,414
7613666,550
3531034,767
6005749,342
6347355,613
313178,570
487741,644
5469711,308
3429898,779
2928701,839
6347402,455
1631691,709
5622218,1248
3425972,827
4047708,742
4657166,344
1315673,925
812556,784
5106456,495
2079400,513
2371469,294
1297535,992
5035659,1081
8163656,1168
5108570,658
4067294,305
2718439,175
1869625,570
7733467,647
3345646,572
6710813,370
2594346,1679
6455457,668
6898011,760
7993251,251
1661498,342
508172,300
3656487,389
1869591,658
5313058,613
5969509,328
3360216,483
5019176,678
4431314,1029
812642,451
8112305,745
297453,303
8681764,457
2184760,507
1651349,1091
6123398,555
1089047,527
3270213,596
4847352,564
7248070,890
5727270,1058
381933,669
5054598,378
2647673,196
4951459,774
3028510,202
2323796,756
487951,996
710688,2340
6212601,452
296691,871
4586276,627
5273944,688
2682930,450
4086617,648
7833100,778
382575,681
1263072,372
351617,978
8146872,2106
6604581,1194
3757272,1142
5413764,747
5622378,408
6588425,1203
6192330,634
5695345,1125
4467689,972
6260660,162
7694968,632
8597214,413
3533952,652
8177566,1142
3460179,1008
5798206,320
3257908,266
3723926,1079
7368889,1232
5486305,1021
5445008,1119
968178,902
7813689,290
881998,666
6448878,621
3291472,866
7244473,1051
6661351,617
3690382,542
3566133,1420
3084984,749
2442498,535
8894960,302
5452665,864
5860259,387
3930811,650
6005432,914
1578864,1051
8095619,402
6137909,1428
4238993,2129
815804,759
2768073,1609
2112098,415
3222988,515
8177973,981
5516001,1083
2832546,863
4193754,397
7810829,573
4441631,702
5772255,386
6253918,1015
6404449,912
8539216,626
3023737,890
7740079,412
1758521,940
1603731,1689
3177185,1700
6239805,629
6752275,769
7287552,565
2262315,729
8781207,433
5990074,513
4422619,881
8116737,855
6238089,714
8308920,422
50331,818
4978583,5321
4542030,630
1913763,457
2558617,742
3507765,1189
6943501,741
8001556,747
5043687,279
565167,320
8792297,420
8792154,438
3490653,339
7169179,657
916077,534
4816601,901
706258,1488
4753319,1196
6404907,1209
4819371,942
8069632,352
4303560,647
8489523,557
876272,841
3731244,768
6456681,301
4523008,403
2122138,334
7425609,646
4079561,612
5371910,811
4729551,1376
7187714,372
3763661,554
5162204,277
6993876,616
8413725,267
2487037,515
1173592,1116
2991061,818
7638584,597
345214,552
6549729,210
3695824,2914
8376847,554
7342386,954
4270847,343
2139575,423
189111,712
4539146,238
7518714,475
8280208,764
290811,412
3158160,200
3057760,502
6325312,1009
8881015,524
2693703,63
7062994,913
8714441,375
5047983,601
237454,1579
1617537,292
1412238,305
4694547,480
2068780,1336
1114805,871
2641837,401
274407,970
5063551,565
62741,811
5650340,783
4287423,179
5494157,212
7511782,442
3627166,657
5078114,325
4442694,473
3905974,523
7169477,1021
2501845,558
2071065,219
8587421,1419
3813863,803
7674137,710
222138,483
1497093,478
689853,1475
1150435,1659
119173,1027
4126877,667
6959562,758
8862310,282
5838191,1288
1896118,523
4458349,960
5092914,1631
3300545,1902
2313704,430
7016943,1671
7584446,707
1756988,486
6529078,607
2223305,740
2575083,553
2540648,623
1710195,480
2915469,1113
4458418,743
7235613,337
7173801,358
5527564,422
5974780,1070
6858600,1452
5544804,328
7051754,450
3229144,601
1773733,910
5995482,330
616519,661
4349796,1219
3191652,558
1347545,418
927723,576
2000250,616
6716650,540
5989894,2159
5939478,259
2066917,1219
1152278,837
6598027,619
7860691,629
2360707,468
7792572,587
8315183,450
4111202,451
5162187,1002
8712064,542
3404560,1193
324746,485
2344256,463
8829290,542
8258304,720
7793560,255
6599400,240
2539867,603
3765516,273
4421519,523
8726501,465
7235386,469
5786940,738
1601701,217
7206850,574
752388,1217
5611615,407
1740241,711
4176160,646
7255736,911
3935616,967
2241268,1139
2518442,277
6912785,402
4920103,724
4141800,1382
6007948,363
6321000,344
6321928,1004
448748,888
4785194,1007
7442606,320
6943979,2476
3440944,386
5129896,265
372280,508
6843821,2079
8141589,1003
8903138,1565
2070491,251
3973609,391
6169361,1129
27045,825
1084615,277
6391566,457
7929337,326
2278507,968
8412038,473
3279016,450
6372070,2897
8363664,866
6844664,450
8709123,2983
6371167,568
5974520,227
3767095,1044
7224075,527
3404179,518
5388879,790
5455515,1011
1791895,1852
3975391,697
2556877,528
3695249,731
5645071,455
752819,460
6597868,1034
3020294,702
5564129,556
6738362,349
3816826,673
3627026,2385
4887201,952
3404185,797
6058950,444
7515947,1065
7219587,1858
5111653,557
2453112,1466
2949205,1121
2639305,1511
8865937,391
2885260,1096
4178975,278
7702286,157
632068,517
809030,359
6391883,592
4060810,1576
8397793,816
8834226,664
1710833,172
6092835,620
2226940,531
6544066,674
2137035,334
4590727,570
6861346,1700
3230228,515
7408752,693
5116671,517
5835617,485
6254229,1346
5386322,405
8139327,832
7359748,830
2121595,265
5112268,213
5178857,354
7512489,1172
2105653,1944
1341638,945
4754046,815
2160689,555
5496049,209
6248795,859
5908068,759
1634627,995
2571585,772
823779,610
5512352,1060
4107111,723
4953341,1456
2592811,679
3175928,792
5614361,824
4665722,458
2536076,289
2105629,2163
6770528,641
7342271,662
2452011,1777
2501516,341
4851495,459
4280317,450
6528842,456
891686,539
6992618,595
4107901,1015
4747049,1575
8654370,764
5388798,802
5698850,1039
7208454,942
5594523,345
4368282,738
5163526,563
6583984,289
4854379,907
8624477,224
3277085,598
4407681,408
6670408,552
5923264,551
6221651,686
6359093,791
4106866,997
6095779,1008
12059,790
5734735,697
3640400,1101
1362069,617
6906966,668
4107972,338
4870036,619
3454137,1048
2521033,593
3990503,1114
4125228,407
5357935,219
3712299,799
1709490,1928
2660805,306
4957284,865
7184306,410
2137173,633
1295389,533
2540428,437
1119212,247
8003340,1285
376490,593
4919335,616
2657045,696
6669053,390
7447057,349
533367,452
6182577,392
5160627,527
1548227,232
2747163,483
2176098,212
3938760,382
2812944,514
8276631,578
7911958,823
7585884,1132
4803847,1157
8037253,328
3024670,891
4547319,446
1623491,3360
8291522,531
3094195,413
7117645,1824
5661477,608
4302950,416
5099076,1317
5280867,251
5315767,1045
2365943,1262
1413087,858
2313668,1551
6862612,2218
550123,271
6733552,694
2880557,866
3437708,852
635558,535
3606673,769
3367959,340
6321040,872
3626282,923
2119770,245
2327267,290
3833825,2340
3174694,416
2795153,250
8293441,445
6509385,1361
1226191,888
647973,566
425404,927
6372840,704
2517643,446
2503505,1815
4540720,935
655093,282
2105663,302
5165064,882
2362395,880
2882820,436
7550194,516
8191947,778
8208255,734
1347125,249
6222253,251
6118437,1241
2453214,1765
136437,257
4801266,758
3813674,1105
2209795,432
6771976,1079
4592487,581
1013053,831
236413,1294
3094424,1401
1762519,407
725067,909
6929063,843
5996752,467
236963,249
581281,702
411639,444
7380264,618
6479180,367
3179806,1233
6531621,264
4818100,1704
2344436,413
948470,362
4354755,686
8695510,719
615776,630
1604344,826
7172475,1318
7865029,394
2088878,753
7237462,447
5523621,557
4955220,487
4158068,881
3416620,1518
61218,2307
1136148,874
1099180,720
7606021,401
1277728,1330
2055169,398
1710576,473
4350164,124
5994261,1615
5714825,499
8446395,1096
5333670,499
8085589,401
4852532,1365
1395627,615
6269318,978
4476653,626
1446170,1237
8638855,701
5617106,2331
5564614,1942
6855265,196
4754320,291
5024170,646
1722953,466
8394249,625
2828177,444
2346044,279
7272588,644
5029857,282
6595422,366
6492012,527
4694087,298
6791556,1002
321366,671
5716568,933
7398339,407
4711459,695
5099922,299
8690774,562
3778588,751
3508881,804
7136822,1042
2568378,702
702395,371
7310132,727
2984964,339
6444038,712
7496799,290
3473556,747
5819250,1178
257737,1130
6045529,970
7363361,1662
2140500,828
2382265,890
3038928,455
8380057,1084
5267724,698
4733371,997
5972168,198
7374151,1538
1190589,521
4800487,504
4977892,463
5373693,1002
8816140,1078
3294599,1095
6787379,305
7965764,2000
8279182,4939
153079,1338
2332272,378
3560906,435
4645540,1127
4074223,325
1133416,188
5253059,501
1118995,568
2295244,1198
7848257,285
1465772,532
1235431,744
1446850,1255
3969223,1090
6187008,451
1243539,1212
8937952,512
7034239,615
7709322,1006
8120710,157
1201367,1835
2954370,444
5026099,565
8030281,457
1019006,2260
5217453,800
187741,2328
873028,1475
4625549,626
5804159,408
8054328,368
7426327,200
1740940,1282
5661129,535
2585962,350
7498848,478
1417377,1373
2325367,1367
8176845,311
5977042,655
5649503,412
8296353,611
7616900,385
3870736,954
7633565,234
3353594,989
4215750,537
4512647,668
5080750,1271
2536597,983
4281120,566
7723684,1259
1050335,338
8602151,699
7502440,172
4995760,626
4505855,734
2973850,334
6872982,588
3418896,290
7048800,344
4210899,439
984658,1297
942339,867
2016611,696
5044231,457
8434511,205
6198608,761
8470819,440
6909346,1007
2812457,537
1953173,300
6767819,915
6770480,298
8274066,320
7844949,186
1498294,921
7119486,781
1704162,2250
2441509,166
7366280,432
8890344,1125
5946667,346
227119,211
8544973,723
8507021,812
4986078,454
1644417,353
7059936,212
5673525,1073
3376074,910
2235829,729
1076143,301
2370820,395
1995563,860
7848608,535
7575019,568
4951162,508
5553491,712
766367,623
2582465,1233
7400414,481
7832216,1163
8025504,966
4604747,611
4949334,405
5363946,490
7694411,1356
1129504,1058
7004838,604
8266181,549
2321447,341
2393788,1028
3427685,527
7367816,612
5706229,518
941842,260
7643582,658
1694923,752
5229263,672
1020274,904
34809,616
5068949,281
4069758,407
6762755,521
6920768,222
5725447,276
1885773,594
483930,1498
587878,950
2235449,1386
8509584,567
2755062,684
5635470,646
8507854,759
5383773,1593
1730642,569
7710770,393
404339,1074
5360105,548
8563542,1281
8631050,1129
242867,882
1073684,1574
5327717,397
3532127,305
3620775,466
8888653,326
8389964,789
6523103,1244
7435953,310
5341164,445
8056451,981
2700419,883
1252151,554
2803716,1617
4393828,1243
1055155,788
265189,776
1753446,193
5727198,442
1182166,419
5899794,1126
1009731,316
8928011,426
8130310,234
1577161,700
7662702,245
5705643,293
279001,988
1781507,819
5038873,728
8531964,798
8649512,365
2576439,489
6418231,1124
3081767,756
5396082,1346
1661348,263
8458205,1050
8838916,2247
6499665,657
3256094,327
1470591,1117
4169001,1100
1373590,549
1092061,1152
2930239,774
3614903,590
3912168,484
7970454,828
1818070,827
4172865,588
3219119,611
936306,157
4068948,522
6349265,450
4744296,390
1195466,1320
1851187,541
450736,212
6349331,532
3631742,911
5244196,1112
8595916,373
1649492,697
1044820,3228
1474029,361
8201709,517
1823083,313
1539934,250
3562304,1269
8600996,404
2493038,766
4980456,597
5588535,560
3950010,1312
4513570,1103
6384340,784
6159492,810
2109702,437
4828135,647
5330878,770
5867092,436
765124,466
4018501,421
8091940,860
5258013,297
7233521,958
5241863,476
1250386,506
1372330,781
5496750,459
7523643,846
1352105,556
1041824,1078
923745,805
7026053,1071
2996132,458
1126187,1652
5654185,1131
4987743,734
4703128,513
762206,1019
1702363,848
5843452,254
4222219,1147
1700386,261
5358307,499
7905129,375
3908604,374
2666553,652
7700855,3706
5118562,576
7283805,193
5866173,892
1648563,756
1332505,506
6153997,1214
918673,738
1199746,620
4174503,945
6570176,827
7833094,1086
6227065,373
279980,399
7594335,397
1089644,499
4204267,325
8688183,685
5739707,536
5466813,287
7606834,970
6661731,570
7037318,314
2611938,621
3742797,1008
4120932,878
5965941,457
5948578,485
3028414,1878
348459,355
6244011,785
7814675,874
8560148,290
7486836,1861
6006271,449
7216119,717
7680106,1746
4253838,443
8183761,1403
2219179,520
661213,421
6732242,1749
7247942,162
7867704,1543
1818759,1633
6402269,974
937926,510
7243806,333
4842273,892
7974876,754
4272775,427
1924636,728
4417071,899
6084555,826
1419219,203
1580637,383
6157864,1417
5479607,344
3550682,743
5551123,438
8097447,691
334116,660
5693708,2959
6101777,1296
245006,824
2234486,981
6624413,473
5863968,1174
2871005,627
6212329,284
4792150,486
4532236,862
7698065,673
7215534,929
1526520,1177
7763874,1414
6086428,497
3012835,1108
3842282,1357
3791025,1043
708985,1041
5297016,876
4050435,1319
5745719,1174
5740018,161
888649,579
3551081,693
435188,711
2075208,489
3511051,804
4827126,548
6955791,77
7008765,502
6299629,303
3327268,900
3548326,485
2804172,1168
3565794,239
5170878,1441
5519082,474
2007288,566
4997512,571
2042710,518
2022762,618
2373510,919
4777255,631
708536,167
4358555,632
470095,604
2579088,1216
2147897,489
5072638,559
2907958,582
801332,634
3449341,1948
1198446,180
4621845,207
1491260,902
6776436,214
6383799,327
6157205,1346
801265,884
8474437,1715
4883547,576
4918784,702
4191249,442
1419767,1591
138566,659
605859,1036
6731626,670
5396642,758
6317695,1200
4806389,622
3580504,559
976686,404
8132052,660
6540248,1123
3804876,1008
1834739,1059
2752815,793
7330738,1754
8061976,836
4306962,425
2369336,643
2739080,468
3010450,359
7647334,1204
2457831,546
73736,214
1338616,380
7163042,879
8923357,944
2256012,1713
7159092,1139
5793299,249
5228737,1300
8097878,1470
526717,347
3235886,1052
6431384,679
1079949,693
2510210,685
7543368,645
537206,342
7419171,323
6240808,598
4514185,588
1385988,47
8755249,1132
1007226,1009
1663478,574
77109,868
8440652,350
1111517,572
4603636,180
2422390,838
6002316,307
7523933,376
3856519,295
366367,387
5392811,759
5412948,646
86970,1360
23598,1610
6261709,310
1597991,385
8873965,493
6157583,557
2750172,612
3293559,672
5086952,718
8094518,553
2011963,503
6593334,377
281935,454
6142725,365
4515505,865
2232776,752
8495879,300
4468301,1501
3305542,308
1041299,202
8871337,698
6328826,190
3685416,935
4134831,632
3392902,444
5070772,1021
1661107,849
175504,326
8425012,743
4599532,986
5931480,522
8652613,464
3120781,1446
972518,658
7648794,529
6227697,586
8922191,858
2076295,309
3807214,1186
4083572,641
5091055,924
1630701,586
4416735,780
8354477,402
7728306,775
2548184,660
5395408,1270
663448,693
8526164,544
3117074,413
439512,4002
5689783,716
5793667,446
5948366,346
6067750,1438
1388301,338
2802218,676
7074251,257
7338705,797
331072,942
1365522,3179
4450876,934
853126,385
1902338,1206
8514938,1009
2496711,147
7987156,578
830202,300
90296,721
7419759,335
4513986,1478
2854508,1156
1855192,1037
7196422,734
2462851,437
5465418,924
5747031,680
2859883,489
5876828,825
4344352,489
8768669,1410
4619521,302
8906875,264
7043124,421
8926795,257
1803721,340
3684088,272
537341,307
7370124,457
5636694,984
4967490,374
7457673,964
4758604,513
3119054,782
2719186,353
3825854,787
1009090,1548
8044712,571
487000,1139
298303,168
2961918,615
5553062,504
2255734,385
76822,423
2770500,927
8598787,707
7908885,566
837559,553
2494878,474
7542553,809
1215302,273
6574057,464
6502841,397
3788136,829
5315022,481
4623277,438
4087468,761
1440197,589
7337981,653
5380969,866
4184388,779
1718269,825
5572257,1263
7727354,661
141382,335
5211135,1495
210041,532
7196605,453
6574970,557
8892020,214
3080746,575
6882687,970
4382717,2366
3910739,437
3166623,327
1026534,988
4589175,2070
4296006,1094
1731504,581
2198136,243
1909446,416
5571543,1821
1593275,745
2912578,923
7972018,157
1060537,296
